id,name,email,phone,location,farm_size_acres,experience_years,specialization,created_at
25,Esther Chepkemoi,farmer25@farmbridge.co.ke,254750514738,Migori,7.6,1,Grains,2024-12-20T22:26:09.127831
26,Francis Omondi,farmer26@farmbridge.co.ke,254779689427,Nairobi,13.5,10,Mixed,2025-05-17T22:26:09.127831
27,Rose Wanjiru,farmer27@farmbridge.co.ke,254715703386,Voi,37.8,5,Vegetables,2025-06-25T22:26:09.127831
28,James Mwangi,farmer28@farmbridge.co.ke,254784149321,Meru,1.3,24,Legumes,2025-06-04T22:26:09.127831
29,Mary Wanjiku,farmer29@farmbridge.co.ke,254786237488,Machakos,17.9,18,Legumes,2025-10-30T22:26:09.128378
30,Agnes Nyong'o,farmer30@farmbridge.co.ke,254744601693,Garissa,1.0,27,Vegetables,2025-01-01T22:26:09.128378
31,Catherine Auma,farmer31@farmbridge.co.ke,254740276969,Thika,4.2,3,Vegetables,2025-02-18T22:26:09.128457
32,Rose Wanjiru,farmer32@farmbridge.co.ke,254742657243,Machakos,34.9,8,Fruits,2025-02-17T22:26:09.128457
33,James Mwangi,farmer33@farmbridge.co.ke,254729209968,Kericho,6.6,4,Legumes,2025-08-27T22:26:09.128457
34,Esther Chepkemoi,farmer34@farmbridge.co.ke,254740778848,Machakos,6.1,29,Fruits,2024-12-08T22:26:09.128457
35,Grace Akinyi,farmer35@farmbridge.co.ke,254778545477,Garissa,24.2,6,Vegetables,2025-11-16T22:26:09.128457
36,Lucy Wambui,farmer36@farmbridge.co.ke,254709078938,Eldoret,22.7,10,Legumes,2025-02-04T22:26:09.128457
37,Catherine Auma,farmer37@farmbridge.co.ke,254748006810,Malindi,11.4,23,Vegetables,2025-07-25T22:26:09.128457
38,Jane Muthoni,farmer38@farmbridge.co.ke,254788045148,Nyeri,11.1,4,Legumes,2025-08-11T22:26:09.128457
39,Margaret Wairimu,farmer39@farmbridge.co.ke,254728825733,Machakos,17.1,25,Mixed,2025-11-13T22:26:09.128457
40,Michael Otieno,farmer40@farmbridge.co.ke,254747327306,Meru,9.5,13,Fruits,2025-05-08T22:26:09.128457
41,John Kamau,farmer41@farmbridge.co.ke,254726731210,Meru,18.4,13,Mixed,2024-12-13T22:26:09.128457
42,Francis Omondi,farmer42@farmbridge.co.ke,254766305891,Bungoma,0.9,9,Vegetables,2025-10-14T22:26:09.128457
43,Peter Ochieng,farmer43@farmbridge.co.ke,254789261126,Kericho,26.9,30,Grains,2025-02-01T22:26:09.128457
44,Lucy Wambui,farmer44@farmbridge.co.ke,254761482999,Nairobi,40.4,6,Legumes,2025-03-07T22:26:09.128457
45,Michael Otieno,farmer45@farmbridge.co.ke,254788889614,Machakos,27.1,23,Legumes,2025-07-06T22:26:09.128457
46,Daniel Koech,farmer46@farmbridge.co.ke,254794855808,Thika,40.7,6,Fruits,2025-01-28T22:26:09.128457
47,Agnes Nyong'o,farmer47@farmbridge.co.ke,254792778188,Kericho,23.0,15,Mixed,2025-05-02T22:26:09.128457
48,Daniel Koech,farmer48@farmbridge.co.ke,254742661677,Meru,25.4,21,Legumes,2025-08-21T22:26:09.128457
49,Catherine Auma,farmer49@farmbridge.co.ke,254773957321,Voi,6.0,4,Mixed,2024-12-21T22:26:09.129003
50,Margaret Wairimu,farmer50@farmbridge.co.ke,254706707791,Machakos,14.9,17,Grains,2025-03-27T22:26:09.129071
51,Joseph Karanja,farmer51@farmbridge.co.ke,254706362663,Kitale,7.3,12,Legumes,2025-02-11T22:26:09.129071
52,Michael Otieno,farmer52@farmbridge.co.ke,254763694109,Nyeri,12.1,30,Grains,2025-08-04T22:26:09.129071
53,James Mwangi,farmer53@farmbridge.co.ke,254748099567,Kakamega,6.7,10,Mixed,2025-07-09T22:26:09.129071
54,John Kamau,farmer54@farmbridge.co.ke,254779429709,Kisumu,36.6,10,Vegetables,2025-02-27T22:26:09.129071
55,Agnes Nyong'o,farmer55@farmbridge.co.ke,254730094612,Eldoret,21.3,21,Fruits,2025-04-10T22:26:09.129071
56,Lucy Wambui,farmer56@farmbridge.co.ke,254764662132,Thika,40.0,29,Mixed,2025-07-16T22:26:09.129071
57,Francis Omondi,farmer57@farmbridge.co.ke,254784770977,Embu,17.2,5,Fruits,2024-12-26T22:26:09.129071
58,Lucy Wambui,farmer58@farmbridge.co.ke,254758711882,Kitale,4.9,7,Vegetables,2025-03-17T22:26:09.129071
59,Catherine Auma,farmer59@farmbridge.co.ke,254789021418,Nakuru,22.9,29,Fruits,2025-01-20T22:26:09.129071
60,Margaret Wairimu,farmer60@farmbridge.co.ke,254757769180,Naivasha,36.1,12,Fruits,2025-03-26T22:26:09.129071
61,Esther Chepkemoi,farmer61@farmbridge.co.ke,254755186312,Naivasha,27.9,11,Fruits,2025-03-27T22:26:09.129071
62,Daniel Koech,farmer62@farmbridge.co.ke,254727357268,Eldoret,40.2,28,Legumes,2025-02-14T22:26:09.129071
63,Sarah Njeri,farmer63@farmbridge.co.ke,254711989089,Nakuru,27.0,9,Mixed,2025-03-24T22:26:09.129071
64,David Kiprop,farmer64@farmbridge.co.ke,254731788289,Migori,20.0,14,Grains,2025-04-25T22:26:09.129071
65,Agnes Nyong'o,farmer65@farmbridge.co.ke,254796755061,Kitale,35.4,7,Legumes,2025-05-01T22:26:09.129618
66,John Kamau,farmer66@farmbridge.co.ke,254740290167,Malindi,43.9,9,Mixed,2025-05-08T22:26:09.129618
67,Esther Chepkemoi,farmer67@farmbridge.co.ke,254725525342,Nakuru,39.4,13,Fruits,2025-10-05T22:26:09.129686
68,Grace Akinyi,farmer68@farmbridge.co.ke,254726912605,Bungoma,2.1,30,Fruits,2025-02-03T22:26:09.129686
69,John Kamau,farmer69@farmbridge.co.ke,254711006252,Meru,29.8,5,Fruits,2025-10-06T22:26:09.129686
70,Margaret Wairimu,farmer70@farmbridge.co.ke,254783463692,Meru,33.9,4,Vegetables,2025-09-05T22:26:09.129686
71,John Kamau,farmer71@farmbridge.co.ke,254728974629,Garissa,22.6,9,Mixed,2025-08-29T22:26:09.129686
72,Catherine Auma,farmer72@farmbridge.co.ke,254753619780,Machakos,35.8,18,Grains,2025-01-11T22:26:09.129686
73,Michael Otieno,farmer73@farmbridge.co.ke,254761581191,Kitale,2.8,17,Mixed,2024-11-25T22:26:09.129686
74,Francis Omondi,farmer74@farmbridge.co.ke,254717880698,Nyeri,23.8,14,Grains,2025-06-01T22:26:09.129686
75,Agnes Nyong'o,farmer75@farmbridge.co.ke,254797070290,Nyeri,20.5,29,Legumes,2025-04-10T22:26:09.129686
76,Margaret Wairimu,farmer76@farmbridge.co.ke,254780813526,Kericho,19.8,6,Fruits,2025-11-11T22:26:09.129686
77,Sarah Njeri,farmer77@farmbridge.co.ke,254703487498,Mombasa,17.0,2,Grains,2025-10-29T22:26:09.129686
78,Jane Muthoni,farmer78@farmbridge.co.ke,254776769137,Nairobi,46.8,2,Grains,2025-08-18T22:26:09.129686
79,David Kiprop,farmer79@farmbridge.co.ke,254772844314,Eldoret,13.0,5,Vegetables,2025-11-06T22:26:09.129686
80,James Mwangi,farmer80@farmbridge.co.ke,254737109766,Kakamega,22.8,18,Vegetables,2025-02-23T22:26:09.130232
81,Agnes Nyong'o,farmer81@farmbridge.co.ke,254723201688,Kakamega,26.9,16,Fruits,2025-02-23T22:26:09.130232
82,Sarah Njeri,farmer82@farmbridge.co.ke,254761303354,Kitale,48.7,2,Grains,2025-02-05T22:26:09.130298
83,Catherine Auma,farmer83@farmbridge.co.ke,254793852174,Nakuru,28.9,22,Grains,2025-09-03T22:26:09.130298
84,Paul Cheruiyot,farmer84@farmbridge.co.ke,254721852909,Kericho,42.5,13,Fruits,2025-03-15T22:26:09.130298
85,Francis Omondi,farmer85@farmbridge.co.ke,254768124848,Garissa,14.6,15,Legumes,2024-11-17T22:26:09.130298
86,Grace Akinyi,farmer86@farmbridge.co.ke,254738254560,Voi,40.4,13,Fruits,2025-04-13T22:26:09.130298
87,Samuel Kiprotich,farmer87@farmbridge.co.ke,254726331845,Kitale,8.6,22,Grains,2025-10-20T22:26:09.130298
88,Agnes Nyong'o,farmer88@farmbridge.co.ke,254753213025,Kakamega,38.4,23,Vegetables,2025-07-22T22:26:09.130298
89,Paul Cheruiyot,farmer89@farmbridge.co.ke,254725954862,Embu,25.7,24,Grains,2024-12-02T22:26:09.130298
90,John Kamau,farmer90@farmbridge.co.ke,254726704504,Kakamega,27.4,29,Fruits,2025-07-03T22:26:09.130298
91,Grace Akinyi,farmer91@farmbridge.co.ke,254717620024,Kericho,20.6,7,Mixed,2025-07-17T22:26:09.130298
92,Esther Chepkemoi,farmer92@farmbridge.co.ke,254771309877,Kakamega,13.2,3,Mixed,2025-01-22T22:26:09.130298
93,James Mwangi,farmer93@farmbridge.co.ke,254710922336,Garissa,7.1,30,Fruits,2025-05-25T22:26:09.130298
94,David Kiprop,farmer94@farmbridge.co.ke,254722824175,Kisumu,9.5,25,Grains,2025-09-24T22:26:09.130298
95,Margaret Wairimu,farmer95@farmbridge.co.ke,254739420430,Kericho,26.8,1,Legumes,2025-04-27T22:26:09.130298
96,James Mwangi,farmer96@farmbridge.co.ke,254725107904,Bungoma,29.7,22,Fruits,2025-05-19T22:26:09.130298
97,Samuel Kiprotich,farmer97@farmbridge.co.ke,254711126904,Kakamega,25.9,3,Mixed,2024-12-04T22:26:09.130845
98,Mary Wanjiku,farmer98@farmbridge.co.ke,254756333409,Thika,28.5,30,Grains,2024-12-13T22:26:09.130845
99,Peter Ochieng,farmer99@farmbridge.co.ke,254745004807,Voi,46.5,18,Mixed,2025-10-29T22:26:09.130923
100,John Kamau,farmer100@farmbridge.co.ke,254705273136,Naivasha,40.1,18,Grains,2025-02-26T22:26:09.130923
