id,farmer_id,farmer_name,crop_name,category,quantity_kg,price_per_kg,location,harvest_date,quality_grade,organic,available,created_at
31,5,Jane Muthoni,Bananas,Fruits,749,74.98,Homa Bay,2025-11-01T22:26:09.132230,Standard,False,True,2025-11-16T22:26:09.132230
32,98,Mary Wanjiku,Bananas,Fruits,946,70.57,Thika,2025-11-12T22:26:09.132230,Premium,False,True,2025-11-11T22:26:09.132230
33,41,John Kamau,Oranges,Fruits,358,104.44,Meru,2025-10-25T22:26:09.132230,Standard,True,True,2025-11-12T22:26:09.132230
34,83,Catherine Auma,Sorghum,Grains,485,61.96,Nakuru,2025-11-17T22:26:09.132230,Grade B,True,True,2025-11-13T22:26:09.132230
35,88,Agnes Nyong'o,Millet,Grains,545,72.86,Kakamega,2025-11-08T22:26:09.132230,Grade B,False,True,2025-11-12T22:26:09.132734
36,24,Agnes Nyong'o,Spinach,Vegetables,976,69.32,Malindi,2025-10-18T22:26:09.132734,Grade A,False,True,2025-11-16T22:26:09.132734
37,93,James Mwangi,Peas,Legumes,859,156.25,Garissa,2025-10-22T22:26:09.132734,Grade B,False,True,2025-11-10T22:26:09.132860
38,66,John Kamau,Maize,Grains,478,65.65,Malindi,2025-10-23T22:26:09.132860,Grade A,True,True,2025-11-14T22:26:09.132860
39,34,Esther Chepkemoi,Groundnuts,Legumes,336,284.26,Machakos,2025-10-21T22:26:09.132860,Grade A,False,True,2025-11-13T22:26:09.132860
40,69,John Kamau,Maize,Grains,664,46.44,Meru,2025-10-26T22:26:09.132860,Standard,True,True,2025-11-16T22:26:09.132860
41,71,John Kamau,Mangoes,Fruits,980,185.73,Garissa,2025-11-06T22:26:09.132860,Premium,False,True,2025-11-11T22:26:09.132860
42,7,Francis Omondi,Peas,Legumes,470,179.83,Nakuru,2025-10-27T22:26:09.132860,Standard,True,True,2025-11-13T22:26:09.132860
43,74,Francis Omondi,Millet,Grains,734,117.87,Nyeri,2025-11-04T22:26:09.132860,Grade A,True,True,2025-11-15T22:26:09.132860
44,38,Jane Muthoni,Onions,Vegetables,547,68.09,Nyeri,2025-10-21T22:26:09.132860,Premium,True,True,2025-11-13T22:26:09.132860
45,24,Agnes Nyong'o,Cabbage,Vegetables,186,33.01,Malindi,2025-10-21T22:26:09.132860,Grade B,True,True,2025-11-13T22:26:09.132860
46,84,Paul Cheruiyot,Peas,Legumes,646,210.54,Kericho,2025-10-26T22:26:09.132860,Grade A,False,True,2025-11-14T22:26:09.132860
47,60,Margaret Wairimu,Groundnuts,Legumes,127,194.48,Naivasha,2025-11-02T22:26:09.133368,Grade B,True,True,2025-11-10T22:26:09.133457
48,13,Agnes Nyong'o,Potatoes,Vegetables,792,58.12,Kericho,2025-10-25T22:26:09.133457,Standard,True,True,2025-11-15T22:26:09.133457
49,44,Lucy Wambui,Peas,Legumes,700,220.98,Nairobi,2025-10-22T22:26:09.133457,Standard,True,True,2025-11-12T22:26:09.133457
50,37,Catherine Auma,Mangoes,Fruits,967,96.59,Malindi,2025-10-28T22:26:09.133457,Standard,True,True,2025-11-16T22:26:09.133457
51,56,Lucy Wambui,Bananas,Fruits,438,68.72,Thika,2025-10-21T22:26:09.133457,Grade B,True,True,2025-11-12T22:26:09.133457
52,54,John Kamau,Rice,Grains,490,132.64,Kisumu,2025-10-19T22:26:09.133457,Grade A,True,True,2025-11-12T22:26:09.133457
53,60,Margaret Wairimu,Cowpeas,Legumes,771,114.27,Naivasha,2025-10-29T22:26:09.133457,Grade A,True,True,2025-11-12T22:26:09.133457
54,45,Michael Otieno,Carrots,Vegetables,736,86.84,Machakos,2025-10-18T22:26:09.133457,Grade B,True,True,2025-11-11T22:26:09.133457
55,76,Margaret Wairimu,Passion Fruits,Fruits,190,215.1,Kericho,2025-11-11T22:26:09.133457,Grade A,False,True,2025-11-15T22:26:09.133457
56,52,Michael Otieno,Maize,Grains,280,75.94,Nyeri,2025-10-26T22:26:09.133457,Standard,False,True,2025-11-12T22:26:09.133457
57,98,Mary Wanjiku,Passion Fruits,Fruits,33,212.92,Thika,2025-11-15T22:26:09.133457,Standard,False,True,2025-11-12T22:26:09.133457
58,49,Catherine Auma,Groundnuts,Legumes,695,287.29,Voi,2025-10-26T22:26:09.133457,Grade B,True,True,2025-11-15T22:26:09.133457
59,76,Margaret Wairimu,Tomatoes,Vegetables,578,106.69,Kericho,2025-10-28T22:26:09.133457,Grade B,False,True,2025-11-11T22:26:09.133457
60,31,Catherine Auma,Onions,Vegetables,430,65.97,Thika,2025-10-22T22:26:09.133457,Standard,True,True,2025-11-12T22:26:09.133962
61,55,Agnes Nyong'o,Peas,Legumes,179,135.07,Eldoret,2025-11-17T22:26:09.133962,Grade B,False,True,2025-11-14T22:26:09.133962
62,68,Grace Akinyi,Rice,Grains,693,149.15,Bungoma,2025-11-01T22:26:09.134054,Grade B,False,True,2025-11-11T22:26:09.134054
63,4,Mary Wanjiku,Spinach,Vegetables,327,55.42,Nyeri,2025-10-24T22:26:09.134054,Grade B,True,True,2025-11-12T22:26:09.134054
64,60,Margaret Wairimu,Beans,Legumes,642,117.61,Naivasha,2025-10-28T22:26:09.134054,Premium,True,True,2025-11-14T22:26:09.134054
65,69,John Kamau,Cabbage,Vegetables,827,56.37,Meru,2025-10-19T22:26:09.134054,Premium,False,True,2025-11-15T22:26:09.134054
66,87,Samuel Kiprotich,Peas,Legumes,629,145.56,Kitale,2025-10-18T22:26:09.134054,Grade A,False,True,2025-11-16T22:26:09.134054
67,29,Mary Wanjiku,Green Grams,Legumes,826,199.1,Machakos,2025-10-20T22:26:09.134054,Standard,False,True,2025-11-12T22:26:09.134054
68,49,Catherine Auma,Carrots,Vegetables,952,75.39,Voi,2025-11-07T22:26:09.134054,Grade B,True,True,2025-11-17T22:26:09.134054
69,80,James Mwangi,Peas,Legumes,58,149.48,Kakamega,2025-10-25T22:26:09.134054,Premium,True,True,2025-11-17T22:26:09.134054
70,49,Catherine Auma,Sorghum,Grains,349,67.36,Voi,2025-10-24T22:26:09.134054,Grade B,True,True,2025-11-11T22:26:09.134054
71,15,David Kiprop,Tomatoes,Vegetables,192,121.47,Bungoma,2025-11-03T22:26:09.134054,Premium,False,True,2025-11-10T22:26:09.134054
72,90,John Kamau,Rice,Grains,600,80.37,Kakamega,2025-11-09T22:26:09.134054,Grade B,False,True,2025-11-10T22:26:09.134054
73,24,Agnes Nyong'o,Passion Fruits,Fruits,216,230.75,Malindi,2025-11-04T22:26:09.134054,Grade A,False,True,2025-11-16T22:26:09.134054
74,52,Michael Otieno,Rice,Grains,601,95.16,Nyeri,2025-11-06T22:26:09.134054,Standard,False,True,2025-11-17T22:26:09.134054
75,100,John Kamau,Onions,Vegetables,428,87.67,Naivasha,2025-10-25T22:26:09.134054,Standard,False,True,2025-11-14T22:26:09.134054
76,57,Francis Omondi,Passion Fruits,Fruits,369,369.58,Embu,2025-11-17T22:26:09.134054,Standard,False,True,2025-11-12T22:26:09.134054
77,37,Catherine Auma,Peas,Legumes,399,193.9,Malindi,2025-11-07T22:26:09.134054,Grade A,True,True,2025-11-17T22:26:09.134054
78,51,Joseph Karanja,Beans,Legumes,286,196.48,Kitale,2025-10-18T22:26:09.134054,Standard,True,True,2025-11-11T22:26:09.134054
79,58,Lucy Wambui,Spinach,Vegetables,125,42.79,Kitale,2025-11-07T22:26:09.134054,Grade A,True,True,2025-11-13T22:26:09.134054
80,55,Agnes Nyong'o,Potatoes,Vegetables,787,57.11,Eldoret,2025-11-17T22:26:09.134054,Grade A,True,True,2025-11-17T22:26:09.134054
81,75,Agnes Nyong'o,Pineapples,Fruits,686,137.22,Nyeri,2025-10-29T22:26:09.134054,Grade A,True,True,2025-11-10T22:26:09.134054
82,60,Margaret Wairimu,Tomatoes,Vegetables,879,90.3,Naivasha,2025-10-25T22:26:09.134054,Premium,True,True,2025-11-16T22:26:09.134054
83,32,Rose Wanjiru,Wheat,Grains,794,70.49,Machakos,2025-11-10T22:26:09.134054,Grade A,True,True,2025-11-12T22:26:09.134054
84,1,James Mwangi,Passion Fruits,Fruits,80,262.25,Garissa,2025-10-23T22:26:09.134559,Standard,True,True,2025-11-11T22:26:09.134559
85,70,Margaret Wairimu,Cabbage,Vegetables,22,36.1,Meru,2025-10-25T22:26:09.134559,Premium,True,True,2025-11-13T22:26:09.134559
86,73,Michael Otieno,Beans,Legumes,990,186.64,Kitale,2025-10-20T22:26:09.134633,Standard,True,True,2025-11-12T22:26:09.134633
87,35,Grace Akinyi,Sorghum,Grains,445,49.41,Garissa,2025-11-07T22:26:09.134633,Standard,False,True,2025-11-13T22:26:09.134633
88,13,Agnes Nyong'o,Oranges,Fruits,452,73.64,Kericho,2025-10-26T22:26:09.134633,Grade A,True,True,2025-11-12T22:26:09.134633
89,92,Esther Chepkemoi,Rice,Grains,325,107.28,Kakamega,2025-11-11T22:26:09.134633,Grade B,True,True,2025-11-14T22:26:09.134633
90,64,David Kiprop,Onions,Vegetables,528,87.36,Migori,2025-10-30T22:26:09.134633,Standard,False,True,2025-11-13T22:26:09.134633
91,53,James Mwangi,Mangoes,Fruits,736,180.74,Kakamega,2025-11-11T22:26:09.134633,Standard,False,True,2025-11-14T22:26:09.134633
92,53,James Mwangi,Beans,Legumes,583,182.66,Kakamega,2025-10-27T22:26:09.134633,Standard,False,True,2025-11-10T22:26:09.134633
93,55,Agnes Nyong'o,Rice,Grains,904,119.51,Eldoret,2025-10-31T22:26:09.134633,Premium,False,True,2025-11-15T22:26:09.134633
94,22,Esther Chepkemoi,Kale,Vegetables,723,31.57,Kisumu,2025-10-27T22:26:09.134633,Standard,False,True,2025-11-10T22:26:09.134633
95,92,Esther Chepkemoi,Kale,Vegetables,181,41.47,Kakamega,2025-11-02T22:26:09.134633,Grade A,True,True,2025-11-11T22:26:09.134633
96,96,James Mwangi,Peas,Legumes,575,234.52,Bungoma,2025-11-03T22:26:09.134633,Grade B,True,True,2025-11-12T22:26:09.134633
97,23,Peter Ochieng,Watermelons,Fruits,957,55.57,Embu,2025-10-28T22:26:09.134633,Standard,False,True,2025-11-10T22:26:09.134633
98,77,Sarah Njeri,Watermelons,Fruits,279,50.85,Mombasa,2025-11-06T22:26:09.134633,Grade B,True,True,2025-11-11T22:26:09.134633
99,30,Agnes Nyong'o,Groundnuts,Legumes,717,196.66,Garissa,2025-10-29T22:26:09.134633,Grade A,True,True,2025-11-13T22:26:09.134633
100,14,Grace Akinyi,Kale,Vegetables,58,41.52,Homa Bay,2025-10-26T22:26:09.134633,Grade A,True,True,2025-11-12T22:26:09.135138
101,53,James Mwangi,Peas,Legumes,185,178.25,Kakamega,2025-10-19T22:26:09.135138,Grade B,False,True,2025-11-12T22:26:09.135138
102,28,James Mwangi,Oranges,Fruits,629,80.05,Meru,2025-10-31T22:26:09.135210,Grade A,False,True,2025-11-11T22:26:09.135210
103,83,Catherine Auma,Carrots,Vegetables,822,82.37,Nakuru,2025-11-06T22:26:09.135210,Premium,True,True,2025-11-10T22:26:09.135210
104,23,Peter Ochieng,Spinach,Vegetables,588,67.81,Embu,2025-10-21T22:26:09.135210,Standard,True,True,2025-11-13T22:26:09.135210
105,90,John Kamau,Peas,Legumes,909,151.25,Kakamega,2025-10-18T22:26:09.135210,Standard,False,True,2025-11-11T22:26:09.135210
106,11,Rose Wanjiru,Bananas,Fruits,966,86.8,Garissa,2025-10-24T22:26:09.135210,Grade A,True,True,2025-11-16T22:26:09.135210
107,85,Francis Omondi,Beans,Legumes,231,122.56,Garissa,2025-11-10T22:26:09.135210,Standard,True,True,2025-11-14T22:26:09.135210
108,74,Francis Omondi,Millet,Grains,437,118.57,Nyeri,2025-10-28T22:26:09.135210,Grade B,False,True,2025-11-15T22:26:09.135210
109,38,Jane Muthoni,Mangoes,Fruits,233,190.9,Nyeri,2025-11-15T22:26:09.135210,Premium,False,True,2025-11-15T22:26:09.135210
110,77,Sarah Njeri,Pineapples,Fruits,655,102.51,Mombasa,2025-11-11T22:26:09.135210,Grade B,True,True,2025-11-17T22:26:09.135210
111,37,Catherine Auma,Mangoes,Fruits,199,113.79,Malindi,2025-10-23T22:26:09.135210,Standard,False,True,2025-11-17T22:26:09.135210
112,80,James Mwangi,Bananas,Fruits,323,70.08,Kakamega,2025-10-31T22:26:09.135210,Premium,True,True,2025-11-12T22:26:09.135210
113,30,Agnes Nyong'o,Beans,Legumes,899,198.19,Garissa,2025-11-14T22:26:09.136950,Premium,False,True,2025-11-16T22:26:09.136950
114,83,Catherine Auma,Carrots,Vegetables,202,75.79,Nakuru,2025-10-21T22:26:09.136950,Premium,False,True,2025-11-17T22:26:09.136950
115,16,Michael Otieno,Peas,Legumes,302,191.87,Migori,2025-11-07T22:26:09.136950,Grade A,True,True,2025-11-10T22:26:09.136950
116,62,Daniel Koech,Onions,Vegetables,37,74.81,Eldoret,2025-11-13T22:26:09.136950,Premium,False,True,2025-11-13T22:26:09.136950
117,70,Margaret Wairimu,Oranges,Fruits,473,67.53,Meru,2025-10-20T22:26:09.136950,Grade B,False,True,2025-11-14T22:26:09.136950
118,68,Grace Akinyi,Peas,Legumes,367,123.71,Bungoma,2025-11-05T22:26:09.136950,Grade A,True,True,2025-11-13T22:26:09.136950
119,90,John Kamau,Mangoes,Fruits,709,173.75,Kakamega,2025-10-24T22:26:09.136950,Grade B,True,True,2025-11-16T22:26:09.136950
120,59,Catherine Auma,Kale,Vegetables,936,27.49,Nakuru,2025-11-08T22:26:09.136950,Grade B,True,True,2025-11-12T22:26:09.136950
121,17,Samuel Kiprotich,Spinach,Vegetables,102,70.64,Garissa,2025-11-06T22:26:09.136950,Grade A,False,True,2025-11-14T22:26:09.136950
122,71,John Kamau,Potatoes,Vegetables,690,59.32,Garissa,2025-10-30T22:26:09.136950,Premium,False,True,2025-11-10T22:26:09.136950
123,30,Agnes Nyong'o,Cowpeas,Legumes,790,155.72,Garissa,2025-10-23T22:26:09.136950,Grade A,True,True,2025-11-13T22:26:09.136950
124,89,Paul Cheruiyot,Green Grams,Legumes,881,209.75,Embu,2025-10-27T22:26:09.137455,Grade B,True,True,2025-11-16T22:26:09.137455
125,32,Rose Wanjiru,Avocados,Fruits,405,282.78,Machakos,2025-10-26T22:26:09.137455,Standard,True,True,2025-11-11T22:26:09.137455
126,30,Agnes Nyong'o,Watermelons,Fruits,464,52.72,Garissa,2025-10-30T22:26:09.137531,Premium,False,True,2025-11-12T22:26:09.137531
127,29,Mary Wanjiku,Cowpeas,Legumes,195,105.96,Machakos,2025-11-02T22:26:09.137531,Grade A,False,True,2025-11-14T22:26:09.137531
128,31,Catherine Auma,Groundnuts,Legumes,858,215.08,Thika,2025-10-22T22:26:09.137531,Grade A,False,True,2025-11-13T22:26:09.137531
129,58,Lucy Wambui,Kale,Vegetables,986,23.07,Kitale,2025-11-10T22:26:09.137531,Standard,False,True,2025-11-10T22:26:09.137531
130,85,Francis Omondi,Tomatoes,Vegetables,888,134.07,Garissa,2025-10-21T22:26:09.137531,Grade A,False,True,2025-11-17T22:26:09.137531
131,56,Lucy Wambui,Avocados,Fruits,126,248.2,Thika,2025-10-23T22:26:09.137531,Premium,False,True,2025-11-11T22:26:09.137531
132,6,James Mwangi,Sorghum,Grains,826,49.41,Kakamega,2025-11-12T22:26:09.137531,Premium,True,True,2025-11-17T22:26:09.137531
133,52,Michael Otieno,Spinach,Vegetables,167,52.57,Nyeri,2025-11-07T22:26:09.137531,Premium,True,True,2025-11-12T22:26:09.137531
134,76,Margaret Wairimu,Sorghum,Grains,936,42.3,Kericho,2025-10-21T22:26:09.137531,Standard,False,True,2025-11-16T22:26:09.137531
135,78,Jane Muthoni,Groundnuts,Legumes,802,294.03,Nairobi,2025-10-19T22:26:09.137531,Standard,True,True,2025-11-13T22:26:09.137531
136,85,Francis Omondi,Kale,Vegetables,64,30.42,Garissa,2025-10-22T22:26:09.137531,Grade A,False,True,2025-11-13T22:26:09.137531
137,24,Agnes Nyong'o,Beans,Legumes,976,115.86,Malindi,2025-10-24T22:26:09.137531,Grade A,False,True,2025-11-16T22:26:09.137531
138,95,Margaret Wairimu,Cowpeas,Legumes,933,148.53,Kericho,2025-11-14T22:26:09.137531,Standard,False,True,2025-11-17T22:26:09.137531
139,59,Catherine Auma,Beans,Legumes,613,189.31,Nakuru,2025-10-26T22:26:09.137531,Premium,True,True,2025-11-15T22:26:09.137531
140,5,Jane Muthoni,Cabbage,Vegetables,33,45.87,Homa Bay,2025-10-30T22:26:09.137531,Grade B,True,True,2025-11-16T22:26:09.137531
141,97,Samuel Kiprotich,Spinach,Vegetables,848,48.81,Kakamega,2025-11-05T22:26:09.138036,Premium,True,True,2025-11-17T22:26:09.138036
142,95,Margaret Wairimu,Cowpeas,Legumes,400,154.61,Kericho,2025-11-11T22:26:09.138036,Grade A,True,True,2025-11-10T22:26:09.138102
143,13,Agnes Nyong'o,Pineapples,Fruits,21,165.44,Kericho,2025-10-22T22:26:09.138102,Grade A,True,True,2025-11-12T22:26:09.138102
144,47,Agnes Nyong'o,Wheat,Grains,46,65.97,Kericho,2025-10-21T22:26:09.138102,Grade B,True,True,2025-11-13T22:26:09.138102
145,6,James Mwangi,Carrots,Vegetables,823,65.89,Kakamega,2025-11-13T22:26:09.138102,Grade B,False,True,2025-11-16T22:26:09.138102
146,48,Daniel Koech,Spinach,Vegetables,907,78.66,Meru,2025-10-21T22:26:09.138102,Standard,True,True,2025-11-13T22:26:09.138102
147,4,Mary Wanjiku,Peas,Legumes,173,188.69,Nyeri,2025-10-28T22:26:09.138102,Premium,False,True,2025-11-12T22:26:09.138102
148,38,Jane Muthoni,Cabbage,Vegetables,779,52.96,Nyeri,2025-10-21T22:26:09.138102,Standard,False,True,2025-11-14T22:26:09.138102
149,29,Mary Wanjiku,Groundnuts,Legumes,410,168.49,Machakos,2025-11-04T22:26:09.138102,Premium,True,True,2025-11-15T22:26:09.138102
150,52,Michael Otieno,Oranges,Fruits,529,105.74,Nyeri,2025-10-25T22:26:09.138102,Premium,False,True,2025-11-13T22:26:09.138102
151,69,John Kamau,Cowpeas,Legumes,492,86.14,Meru,2025-10-29T22:26:09.138102,Premium,False,True,2025-11-16T22:26:09.138102
152,90,John Kamau,Spinach,Vegetables,576,60.66,Kakamega,2025-10-23T22:26:09.138102,Standard,True,True,2025-11-11T22:26:09.138102
153,83,Catherine Auma,Tomatoes,Vegetables,652,84.49,Nakuru,2025-11-01T22:26:09.138102,Grade B,True,True,2025-11-11T22:26:09.138102
154,55,Agnes Nyong'o,Kale,Vegetables,392,21.32,Eldoret,2025-10-25T22:26:09.138102,Grade A,True,True,2025-11-11T22:26:09.138102
155,96,James Mwangi,Cabbage,Vegetables,503,33.44,Bungoma,2025-11-03T22:26:09.138102,Premium,True,True,2025-11-15T22:26:09.138102
156,77,Sarah Njeri,Passion Fruits,Fruits,116,367.06,Mombasa,2025-10-29T22:26:09.138102,Standard,True,True,2025-11-13T22:26:09.138102
157,13,Agnes Nyong'o,Oranges,Fruits,498,84.08,Kericho,2025-11-06T22:26:09.138608,Grade B,False,True,2025-11-10T22:26:09.138608
158,9,Agnes Nyong'o,Pineapples,Fruits,644,187.76,Nyeri,2025-10-24T22:26:09.138608,Grade B,False,True,2025-11-14T22:26:09.138675
159,36,Lucy Wambui,Pineapples,Fruits,399,111.69,Eldoret,2025-11-16T22:26:09.138675,Grade B,True,True,2025-11-16T22:26:09.138675
160,98,Mary Wanjiku,Wheat,Grains,576,65.85,Thika,2025-11-08T22:26:09.138675,Grade A,False,True,2025-11-12T22:26:09.138675
161,36,Lucy Wambui,Rice,Grains,411,116.95,Eldoret,2025-10-28T22:26:09.138675,Standard,True,True,2025-11-10T22:26:09.138675
162,61,Esther Chepkemoi,Kale,Vegetables,84,38.1,Naivasha,2025-10-29T22:26:09.138675,Grade B,True,True,2025-11-12T22:26:09.138675
163,85,Francis Omondi,Rice,Grains,642,109.28,Garissa,2025-11-02T22:26:09.138675,Premium,False,True,2025-11-10T22:26:09.138675
164,32,Rose Wanjiru,Mangoes,Fruits,585,179.76,Machakos,2025-11-11T22:26:09.138675,Grade B,True,True,2025-11-17T22:26:09.138675
165,40,Michael Otieno,Kale,Vegetables,171,47.15,Meru,2025-11-17T22:26:09.138675,Grade A,True,True,2025-11-17T22:26:09.138675
166,35,Grace Akinyi,Watermelons,Fruits,356,44.4,Garissa,2025-10-24T22:26:09.138675,Grade A,True,True,2025-11-15T22:26:09.138675
167,35,Grace Akinyi,Mangoes,Fruits,336,157.87,Garissa,2025-11-04T22:26:09.138675,Standard,False,True,2025-11-13T22:26:09.138675
168,78,Jane Muthoni,Peas,Legumes,818,141.64,Nairobi,2025-10-28T22:26:09.138675,Grade A,False,True,2025-11-15T22:26:09.138675
169,25,Esther Chepkemoi,Passion Fruits,Fruits,354,258.0,Migori,2025-11-17T22:26:09.138675,Premium,True,True,2025-11-11T22:26:09.138675
170,6,James Mwangi,Rice,Grains,261,144.1,Kakamega,2025-11-15T22:26:09.138675,Standard,True,True,2025-11-12T22:26:09.138675
171,45,Michael Otieno,Potatoes,Vegetables,207,42.63,Machakos,2025-11-04T22:26:09.138675,Grade B,True,True,2025-11-17T22:26:09.138675
172,4,Mary Wanjiku,Millet,Grains,718,67.19,Nyeri,2025-11-13T22:26:09.138675,Standard,True,True,2025-11-13T22:26:09.138675
173,70,Margaret Wairimu,Maize,Grains,181,66.58,Meru,2025-10-27T22:26:09.139179,Grade A,False,True,2025-11-14T22:26:09.139179
174,9,Agnes Nyong'o,Carrots,Vegetables,599,82.47,Nyeri,2025-11-10T22:26:09.139179,Standard,False,True,2025-11-15T22:26:09.139248
175,68,Grace Akinyi,Potatoes,Vegetables,745,73.81,Bungoma,2025-11-04T22:26:09.139248,Premium,True,True,2025-11-13T22:26:09.139248
176,69,John Kamau,Millet,Grains,116,114.25,Meru,2025-10-31T22:26:09.139248,Premium,False,True,2025-11-11T22:26:09.139248
177,36,Lucy Wambui,Green Grams,Legumes,249,140.38,Eldoret,2025-11-04T22:26:09.139248,Premium,True,True,2025-11-13T22:26:09.139248
178,72,Catherine Auma,Maize,Grains,816,69.73,Machakos,2025-10-24T22:26:09.139248,Grade B,True,True,2025-11-16T22:26:09.139248
179,64,David Kiprop,Potatoes,Vegetables,856,58.56,Migori,2025-11-09T22:26:09.139248,Grade B,False,True,2025-11-11T22:26:09.139248
180,18,John Kamau,Sorghum,Grains,833,37.78,Meru,2025-10-24T22:26:09.139248,Standard,True,True,2025-11-12T22:26:09.139248
181,66,John Kamau,Maize,Grains,195,64.52,Malindi,2025-10-21T22:26:09.139248,Grade B,True,True,2025-11-15T22:26:09.139248
182,35,Grace Akinyi,Cabbage,Vegetables,632,37.21,Garissa,2025-11-04T22:26:09.139248,Grade B,True,True,2025-11-16T22:26:09.139248
183,87,Samuel Kiprotich,Peas,Legumes,124,223.03,Kitale,2025-11-02T22:26:09.139248,Premium,True,True,2025-11-10T22:26:09.139248
184,86,Grace Akinyi,Pineapples,Fruits,342,167.64,Voi,2025-11-16T22:26:09.139248,Grade B,False,True,2025-11-17T22:26:09.139248
185,47,Agnes Nyong'o,Tomatoes,Vegetables,334,92.17,Kericho,2025-10-19T22:26:09.139248,Grade A,True,True,2025-11-15T22:26:09.139248
